sensor_id,timestamp,valor,calidad_dato,falla
13,2026-05-25 05:22:23.764367,1792.79,0,0
12,2026-05-25 05:22:23.764367,166.62,0,0
11,2026-05-25 05:22:23.764367,96.55,0,0
18,2026-05-25 05:22:23.963905,1665.81,1,1
16,2026-05-25 05:22:23.963905,86.15,1,1
20,2026-05-25 05:22:23.963905,15088.0,1,1
17,2026-05-25 05:22:23.963905,140.27,1,1
21,2026-05-25 05:22:24.169573,94.3,0,0
25,2026-05-25 05:22:24.169573,15088.0,0,0
22,2026-05-25 05:22:24.169573,188.2,0,0
23,2026-05-25 05:22:24.169573,2004.66,0,0
24,2026-05-25 05:22:24.169573,2.33,0,0
1,2026-05-25 13:22:23.320247,83.15,0,0
2,2026-05-25 13:22:23.320247,150.76,0,0
3,2026-05-25 13:22:23.320247,1250.14,0,0
4,2026-05-25 13:22:23.320247,5.54,0,0
5,2026-05-25 13:22:23.320247,15096.0,0,0
10,2026-05-25 13:22:23.561700,15096.0,0,0
9,2026-05-25 13:22:23.561700,2.33,0,0
7,2026-05-25 13:22:23.561700,147.54,0,0
6,2026-05-25 13:22:23.561700,102.01,0,0
11,2026-05-25 13:22:23.764367,78.44,0,0
14,2026-05-25 13:22:23.764367,5.69,0,0
15,2026-05-25 13:22:23.764367,15096.0,0,0
12,2026-05-25 13:22:23.764367,143.83,0,0
13,2026-05-25 13:22:23.764367,1685.04,0,0
16,2026-05-25 13:22:23.963905,94.41,1,1
17,2026-05-25 13:22:23.963905,151.01,1,1
18,2026-05-25 13:22:23.963905,1719.38,1,1
19,2026-05-25 13:22:23.963905,9.5,1,1
20,2026-05-25 13:22:23.963905,15096.0,1,1
24,2026-05-25 13:22:24.169573,3.12,0,0
23,2026-05-25 13:22:24.169573,1440.53,0,0
22,2026-05-25 13:22:24.169573,168.18,0,0
25,2026-05-25 13:22:24.169573,15096.0,0,0
21,2026-05-25 13:22:24.169573,89.67,0,0
2,2026-05-25 21:22:23.320247,183.58,0,0
3,2026-05-25 21:22:23.320247,1397.31,0,0
4,2026-05-25 21:22:23.320247,2.09,0,0
5,2026-05-25 21:22:23.320247,15104.0,0,0
1,2026-05-25 21:22:23.320247,68.95,0,0
7,2026-05-25 21:22:23.561700,170.11,0,0
8,2026-05-25 21:22:23.561700,2154.66,0,0
9,2026-05-25 21:22:23.561700,2.76,0,0
10,2026-05-25 21:22:23.561700,15104.0,0,0
6,2026-05-25 21:22:23.561700,101.02,0,0
15,2026-05-25 21:22:23.764367,15104.0,0,0
12,2026-05-25 21:22:23.764367,147.8,0,0
13,2026-05-25 21:22:23.764367,1872.4,0,0
14,2026-05-25 21:22:23.764367,3.47,0,0
11,2026-05-25 21:22:23.764367,97.92,0,0
16,2026-05-25 21:22:23.963905,91.87,1,1
17,2026-05-25 21:22:23.963905,143.24,1,1
18,2026-05-25 21:22:23.963905,1801.03,1,1
20,2026-05-25 21:22:23.963905,15104.0,1,1
19,2026-05-25 21:22:23.963905,9.59,1,1
22,2026-05-25 21:22:24.169573,145.04,0,0
21,2026-05-25 21:22:24.169573,83.13,0,0
25,2026-05-25 21:22:24.169573,15104.0,0,0
24,2026-05-25 21:22:24.169573,2.75,0,0
23,2026-05-25 21:22:24.169573,1567.76,0,0
5,2026-05-26 05:22:23.320247,15112.0,0,0
2,2026-05-26 05:22:23.320247,176.67,0,0
1,2026-05-26 05:22:23.320247,99.46,0,0
8,2026-05-26 05:22:23.561700,1851.65,0,0
6,2026-05-26 05:22:23.561700,114.48,0,0
7,2026-05-26 05:22:23.561700,153.4,0,0
9,2026-05-26 05:22:23.561700,3.48,0,0
10,2026-05-26 05:22:23.561700,15112.0,0,0
11,2026-05-26 05:22:23.764367,99.39,0,0
12,2026-05-26 05:22:23.764367,153.37,0,0
13,2026-05-26 05:22:23.764367,2392.18,1,0
14,2026-05-26 05:22:23.764367,3.86,0,0
15,2026-05-26 05:22:23.764367,15112.0,0,0
20,2026-05-26 05:22:23.963905,15112.0,1,1
19,2026-05-26 05:22:23.963905,10.0,1,1
18,2026-05-26 05:22:23.963905,1856.74,1,1
17,2026-05-26 05:22:23.963905,138.43,1,1
16,2026-05-26 05:22:23.963905,91.11,1,1
24,2026-05-26 05:22:24.169573,3.54,0,0
22,2026-05-26 05:22:24.169573,198.39,0,0
21,2026-05-26 05:22:24.169573,99.1,0,0
23,2026-05-26 05:22:24.169573,1395.72,0,0
25,2026-05-26 05:22:24.169573,15112.0,0,0
3,2026-05-26 13:22:23.320247,1437.03,0,0
4,2026-05-26 13:22:23.320247,1.0,1,0
1,2026-05-26 13:22:23.320247,78.66,0,0
5,2026-05-26 13:22:23.320247,15120.0,0,0
2,2026-05-26 13:22:23.320247,212.3,0,0
6,2026-05-26 13:22:23.561700,85.96,0,0
7,2026-05-26 13:22:23.561700,152.46,0,0
9,2026-05-26 13:22:23.561700,4.75,0,0
10,2026-05-26 13:22:23.561700,15120.0,0,0
8,2026-05-26 13:22:23.561700,2139.8,0,0
14,2026-05-26 13:22:23.764367,3.71,0,0
15,2026-05-26 13:22:23.764367,15120.0,0,0
13,2026-05-26 13:22:23.764367,1813.29,0,0
11,2026-05-26 13:22:23.764367,101.9,0,0
12,2026-05-26 13:22:23.764367,159.4,0,0
20,2026-05-26 13:22:23.963905,15120.0,0,0
16,2026-05-26 13:22:23.963905,88.47,0,0
17,2026-05-26 13:22:23.963905,151.47,0,0
18,2026-05-26 13:22:23.963905,2174.86,0,0
19,2026-05-26 13:22:23.963905,3.71,0,0
21,2026-05-26 13:22:24.169573,74.0,0,0
25,2026-05-26 13:22:24.169573,15120.0,0,0
22,2026-05-26 13:22:24.169573,172.02,0,0
23,2026-05-26 13:22:24.169573,1848.18,0,0
24,2026-05-26 13:22:24.169573,2.4,0,0
4,2026-05-26 21:22:23.320247,4.86,0,0
1,2026-05-26 21:22:23.320247,72.79,0,0
2,2026-05-26 21:22:23.320247,236.93,0,0
5,2026-05-26 21:22:23.320247,15128.0,0,0
3,2026-05-26 21:22:23.320247,1517.05,0,0
6,2026-05-26 21:22:23.561700,99.77,0,0
8,2026-05-26 21:22:23.561700,1905.6,0,0
9,2026-05-26 21:22:23.561700,3.77,0,0
10,2026-05-26 21:22:23.561700,15128.0,0,0
11,2026-05-26 21:22:23.764367,112.51,0,0
12,2026-05-26 21:22:23.764367,153.42,0,0
14,2026-05-26 21:22:23.764367,4.57,0,0
15,2026-05-26 21:22:23.764367,15128.0,0,0
20,2026-05-26 21:22:23.963905,15128.0,0,0
16,2026-05-26 21:22:23.963905,91.65,0,0
17,2026-05-26 21:22:23.963905,188.37,0,0
25,2026-05-26 21:22:24.169573,15128.0,0,0
24,2026-05-26 21:22:24.169573,1.84,0,0
23,2026-05-26 21:22:24.169573,1697.4,0,0
22,2026-05-26 21:22:24.169573,159.14,0,0
1,2026-05-27 05:22:23.320247,82.54,0,0
2,2026-05-27 05:22:23.320247,169.21,0,0
3,2026-05-27 05:22:23.320247,1659.39,0,0
4,2026-05-27 05:22:23.320247,6.08,0,0
5,2026-05-27 05:22:23.320247,15136.0,0,0
6,2026-05-27 05:22:23.561700,99.27,0,0
7,2026-05-27 05:22:23.561700,164.93,0,0
8,2026-05-27 05:22:23.561700,2115.34,0,0
9,2026-05-27 05:22:23.561700,3.06,0,0
10,2026-05-27 05:22:23.561700,15136.0,0,0
13,2026-05-27 05:22:23.764367,2400.36,1,0
14,2026-05-27 05:22:23.764367,1.43,0,0
11,2026-05-27 05:22:23.764367,103.0,0,0
12,2026-05-27 05:22:23.764367,170.79,0,0
15,2026-05-27 05:22:23.764367,15136.0,0,0
16,2026-05-27 05:22:23.963905,83.13,0,0
19,2026-05-27 05:22:23.963905,3.55,0,0
18,2026-05-27 05:22:23.963905,2129.89,0,0
17,2026-05-27 05:22:23.963905,161.85,0,0
20,2026-05-27 05:22:23.963905,15136.0,0,0
25,2026-05-27 05:22:24.169573,15136.0,0,0
24,2026-05-27 05:22:24.169573,2.24,0,0
23,2026-05-27 05:22:24.169573,1336.77,0,0
22,2026-05-27 05:22:24.169573,166.68,0,0
21,2026-05-27 05:22:24.169573,82.57,0,0
3,2026-05-27 13:22:23.320247,1721.92,0,0
1,2026-05-27 13:22:23.320247,72.45,0,0
4,2026-05-27 13:22:23.320247,5.01,0,0
5,2026-05-27 13:22:23.320247,15144.0,0,0
2,2026-05-27 13:22:23.320247,225.03,0,0
9,2026-05-27 13:22:23.561700,4.16,0,0
10,2026-05-27 13:22:23.561700,15144.0,0,0
6,2026-05-27 13:22:23.561700,114.51,0,0
8,2026-05-27 13:22:23.561700,2116.34,0,0
7,2026-05-27 13:22:23.561700,180.33,0,0
11,2026-05-27 13:22:23.764367,110.38,0,0
15,2026-05-27 13:22:23.764367,15144.0,0,0
13,2026-05-27 13:22:23.764367,2259.8,0,0
14,2026-05-27 13:22:23.764367,0.8,1,0
20,2026-05-27 13:22:23.963905,15144.0,0,0
19,2026-05-27 13:22:23.963905,4.2,0,0
16,2026-05-27 13:22:23.963905,97.58,0,0
17,2026-05-27 13:22:23.963905,151.93,0,0
22,2026-05-27 13:22:24.169573,169.58,0,0
21,2026-05-27 13:22:24.169573,79.25,0,0
24,2026-05-27 13:22:24.169573,1.84,0,0
23,2026-05-27 13:22:24.169573,1727.23,0,0
2,2026-05-27 21:22:23.320247,228.25,0,0
5,2026-05-27 21:22:23.320247,15152.0,0,0
4,2026-05-27 21:22:23.320247,3.89,0,0
1,2026-05-27 21:22:23.320247,73.32,0,0
3,2026-05-27 21:22:23.320247,1686.35,0,0
10,2026-05-27 21:22:23.561700,15152.0,0,0
9,2026-05-27 21:22:23.561700,2.43,0,0
8,2026-05-27 21:22:23.561700,2317.59,0,0
6,2026-05-27 21:22:23.561700,81.41,0,0
12,2026-05-27 21:22:23.764367,165.72,0,0
11,2026-05-27 21:22:23.764367,81.91,0,0
14,2026-05-27 21:22:23.764367,4.21,0,0
15,2026-05-27 21:22:23.764367,15152.0,0,0
13,2026-05-27 21:22:23.764367,2002.66,0,0
20,2026-05-27 21:22:23.963905,15152.0,0,0
19,2026-05-27 21:22:23.963905,2.35,0,0
17,2026-05-27 21:22:23.963905,133.64,0,0
16,2026-05-27 21:22:23.963905,75.24,0,0
18,2026-05-27 21:22:23.963905,2102.61,0,0
24,2026-05-27 21:22:24.169573,2.1,0,0
23,2026-05-27 21:22:24.169573,1875.05,0,0
22,2026-05-27 21:22:24.169573,171.72,0,0
21,2026-05-27 21:22:24.169573,98.45,0,0
5,2026-05-28 05:22:23.320247,15160.0,0,0
3,2026-05-28 05:22:23.320247,1806.68,1,0
4,2026-05-28 05:22:23.320247,4.18,0,0
1,2026-05-28 05:22:23.320247,81.02,0,0
2,2026-05-28 05:22:23.320247,239.11,0,0
6,2026-05-28 05:22:23.561700,102.95,0,0
7,2026-05-28 05:22:23.561700,162.3,0,0
8,2026-05-28 05:22:23.561700,1683.76,0,0
9,2026-05-28 05:22:23.561700,3.83,0,0
10,2026-05-28 05:22:23.561700,15160.0,0,0
15,2026-05-28 05:22:23.764367,15160.0,0,0
14,2026-05-28 05:22:23.764367,3.35,0,0
12,2026-05-28 05:22:23.764367,129.26,0,0
13,2026-05-28 05:22:23.764367,2066.8,0,0
18,2026-05-28 05:22:23.963905,1716.49,0,0
17,2026-05-28 05:22:23.963905,162.55,0,0
20,2026-05-28 05:22:23.963905,15160.0,0,0
19,2026-05-28 05:22:23.963905,3.82,0,0
16,2026-05-28 05:22:23.963905,100.42,0,0
21,2026-05-28 05:22:24.169573,100.0,0,0
25,2026-05-28 05:22:24.169573,15160.0,0,0
24,2026-05-28 05:22:24.169573,2.93,0,0
23,2026-05-28 05:22:24.169573,1870.37,0,0
22,2026-05-28 05:22:24.169573,180.34,0,0
5,2026-05-28 13:22:23.320247,15168.0,0,0
4,2026-05-28 13:22:23.320247,4.56,0,0
3,2026-05-28 13:22:23.320247,1195.96,0,0
2,2026-05-28 13:22:23.320247,182.95,0,0
1,2026-05-28 13:22:23.320247,72.09,0,0
6,2026-05-28 13:22:23.561700,102.73,0,0
7,2026-05-28 13:22:23.561700,163.52,0,0
8,2026-05-28 13:22:23.561700,1816.04,0,0
9,2026-05-28 13:22:23.561700,2.52,0,0
14,2026-05-28 13:22:23.764367,2.55,0,0
12,2026-05-28 13:22:23.764367,160.6,0,0
11,2026-05-28 13:22:23.764367,85.47,0,0
13,2026-05-28 13:22:23.764367,1701.77,0,0
16,2026-05-28 13:22:23.963905,104.77,0,0
17,2026-05-28 13:22:23.963905,161.91,0,0
18,2026-05-28 13:22:23.963905,2304.49,0,0
19,2026-05-28 13:22:23.963905,2.78,0,0
20,2026-05-28 13:22:23.963905,15168.0,0,0
24,2026-05-28 13:22:24.169573,3.43,0,0
25,2026-05-28 13:22:24.169573,15168.0,0,0
21,2026-05-28 13:22:24.169573,79.23,0,0
5,2026-05-28 21:22:23.320247,15176.0,0,0
4,2026-05-28 21:22:23.320247,1.98,0,0
3,2026-05-28 21:22:23.320247,1678.55,0,0
2,2026-05-28 21:22:23.320247,213.68,0,0
7,2026-05-28 21:22:23.561700,133.34,0,0
6,2026-05-28 21:22:23.561700,99.11,0,0
9,2026-05-28 21:22:23.561700,3.23,0,0
10,2026-05-28 21:22:23.561700,15176.0,0,0
8,2026-05-28 21:22:23.561700,2600.0,1,0
14,2026-05-28 21:22:23.764367,2.52,0,0
13,2026-05-28 21:22:23.764367,2078.0,0,0
12,2026-05-28 21:22:23.764367,145.92,0,0
11,2026-05-28 21:22:23.764367,121.31,0,0
15,2026-05-28 21:22:23.764367,15176.0,0,0
16,2026-05-28 21:22:23.963905,88.4,0,0
17,2026-05-28 21:22:23.963905,139.4,0,0
18,2026-05-28 21:22:23.963905,2130.75,0,0
20,2026-05-28 21:22:23.963905,15176.0,0,0
23,2026-05-28 21:22:24.169573,1771.0,0,0
21,2026-05-28 21:22:24.169573,97.34,0,0
25,2026-05-28 21:22:24.169573,15176.0,0,0
24,2026-05-28 21:22:24.169573,1.95,0,0
22,2026-05-28 21:22:24.169573,203.61,0,0
4,2026-05-29 05:22:23.320247,2.83,0,0
3,2026-05-29 05:22:23.320247,1430.79,0,0
2,2026-05-29 05:22:23.320247,264.41,0,0
1,2026-05-29 05:22:23.320247,78.39,0,0
5,2026-05-29 05:22:23.320247,15184.0,0,0
10,2026-05-29 05:22:23.561700,15184.0,0,0
7,2026-05-29 05:22:23.561700,151.54,0,0
8,2026-05-29 05:22:23.561700,1873.7,0,0
6,2026-05-29 05:22:23.561700,81.92,0,0
9,2026-05-29 05:22:23.561700,2.46,0,0
15,2026-05-29 05:22:23.764367,15184.0,0,0
14,2026-05-29 05:22:23.764367,2.72,0,0
13,2026-05-29 05:22:23.764367,2536.94,1,0
12,2026-05-29 05:22:23.764367,144.69,0,0
11,2026-05-29 05:22:23.764367,94.95,0,0
20,2026-05-29 05:22:23.963905,15184.0,0,0
19,2026-05-29 05:22:23.963905,4.32,0,0
18,2026-05-29 05:22:23.963905,2257.39,0,0
17,2026-05-29 05:22:23.963905,145.23,0,0
16,2026-05-29 05:22:23.963905,95.51,0,0
25,2026-05-29 05:22:24.169573,15184.0,0,0
23,2026-05-29 05:22:24.169573,1607.56,0,0
22,2026-05-29 05:22:24.169573,181.58,0,0
21,2026-05-29 05:22:24.169573,86.79,0,0
24,2026-05-29 05:22:24.169573,2.44,0,0
1,2026-05-29 13:22:23.320247,61.92,0,0
3,2026-05-29 13:22:23.320247,1611.16,0,0
4,2026-05-29 13:22:23.320247,3.63,0,0
5,2026-05-29 13:22:23.320247,15192.0,0,0
7,2026-05-29 13:22:23.561700,170.17,0,0
9,2026-05-29 13:22:23.561700,0.94,0,0
10,2026-05-29 13:22:23.561700,15192.0,0,0
8,2026-05-29 13:22:23.561700,1886.41,0,0
6,2026-05-29 13:22:23.561700,100.53,0,0
13,2026-05-29 13:22:23.764367,1912.8,0,0
14,2026-05-29 13:22:23.764367,3.21,0,0
11,2026-05-29 13:22:23.764367,100.64,0,0
15,2026-05-29 13:22:23.764367,15192.0,0,0
12,2026-05-29 13:22:23.764367,159.43,0,0
16,2026-05-29 13:22:23.963905,104.96,0,0
17,2026-05-29 13:22:23.963905,155.22,0,0
18,2026-05-29 13:22:23.963905,1969.71,0,0
19,2026-05-29 13:22:23.963905,1.79,0,0
22,2026-05-29 13:22:24.169573,198.34,0,0
24,2026-05-29 13:22:24.169573,3.37,0,0
23,2026-05-29 13:22:24.169573,1956.42,0,0
5,2026-05-29 21:22:23.320247,15200.0,0,0
4,2026-05-29 21:22:23.320247,2.67,0,0
3,2026-05-29 21:22:23.320247,1557.15,0,0
1,2026-05-29 21:22:23.320247,77.03,0,0
2,2026-05-29 21:22:23.320247,213.03,0,0
9,2026-05-29 21:22:23.561700,2.42,0,0
8,2026-05-29 21:22:23.561700,2220.19,0,0
7,2026-05-29 21:22:23.561700,171.07,0,0
6,2026-05-29 21:22:23.561700,116.18,0,0
10,2026-05-29 21:22:23.561700,15200.0,0,0
13,2026-05-29 21:22:23.764367,1843.99,0,0
14,2026-05-29 21:22:23.764367,3.78,0,0
15,2026-05-29 21:22:23.764367,15200.0,0,0
12,2026-05-29 21:22:23.764367,153.64,0,0
11,2026-05-29 21:22:23.764367,81.07,0,0
17,2026-05-29 21:22:23.963905,164.63,0,0
16,2026-05-29 21:22:23.963905,111.99,0,0
20,2026-05-29 21:22:23.963905,15200.0,0,0
19,2026-05-29 21:22:23.963905,2.59,0,0
18,2026-05-29 21:22:23.963905,2227.89,0,0
22,2026-05-29 21:22:24.169573,166.19,0,0
23,2026-05-29 21:22:24.169573,1822.75,0,0
24,2026-05-29 21:22:24.169573,2.74,0,0
25,2026-05-29 21:22:24.169573,15200.0,0,0
21,2026-05-29 21:22:24.169573,75.69,0,0
4,2026-05-30 05:22:23.320247,4.93,0,0
1,2026-05-30 05:22:23.320247,83.83,0,0
2,2026-05-30 05:22:23.320247,201.7,0,0
3,2026-05-30 05:22:23.320247,1427.93,0,0
5,2026-05-30 05:22:23.320247,15208.0,0,0
10,2026-05-30 05:22:23.561700,15208.0,0,0
7,2026-05-30 05:22:23.561700,149.1,0,0
6,2026-05-30 05:22:23.561700,97.39,0,0
8,2026-05-30 05:22:23.561700,1702.06,0,0
9,2026-05-30 05:22:23.561700,3.59,0,0
11,2026-05-30 05:22:23.764367,105.88,0,0
12,2026-05-30 05:22:23.764367,160.83,0,0
13,2026-05-30 05:22:23.764367,1793.59,0,0
14,2026-05-30 05:22:23.764367,3.35,0,0
15,2026-05-30 05:22:23.764367,15208.0,0,0
18,2026-05-30 05:22:23.963905,2241.52,0,0
20,2026-05-30 05:22:23.963905,15208.0,0,0
16,2026-05-30 05:22:23.963905,99.43,0,0
19,2026-05-30 05:22:23.963905,2.59,0,0
17,2026-05-30 05:22:23.963905,162.81,0,0
22,2026-05-30 05:22:24.169573,194.01,0,0
23,2026-05-30 05:22:24.169573,1632.34,0,0
24,2026-05-30 05:22:24.169573,2.6,0,0
25,2026-05-30 05:22:24.169573,15208.0,0,0
21,2026-05-30 05:22:24.169573,82.15,0,0
2,2026-05-30 13:22:23.320247,185.89,0,0
5,2026-05-30 13:22:23.320247,15216.0,0,0
4,2026-05-30 13:22:23.320247,1.74,0,0
1,2026-05-30 13:22:23.320247,62.72,0,0
3,2026-05-30 13:22:23.320247,1265.49,0,0
10,2026-05-30 13:22:23.561700,15216.0,0,0
6,2026-05-30 13:22:23.561700,95.95,0,0
7,2026-05-30 13:22:23.561700,181.74,0,0
9,2026-05-30 13:22:23.561700,4.21,0,0
11,2026-05-30 13:22:23.764367,99.33,0,0
12,2026-05-30 13:22:23.764367,162.74,0,0
15,2026-05-30 13:22:23.764367,15216.0,0,0
14,2026-05-30 13:22:23.764367,4.26,0,0
13,2026-05-30 13:22:23.764367,1919.91,0,0
18,2026-05-30 13:22:23.963905,1684.08,0,0
19,2026-05-30 13:22:23.963905,5.02,0,0
20,2026-05-30 13:22:23.963905,15216.0,0,0
17,2026-05-30 13:22:23.963905,138.64,0,0
16,2026-05-30 13:22:23.963905,101.74,0,0
25,2026-05-30 13:22:24.169573,15216.0,0,0
24,2026-05-30 13:22:24.169573,1.75,0,0
23,2026-05-30 13:22:24.169573,1676.26,0,0
22,2026-05-30 13:22:24.169573,190.54,0,0
21,2026-05-30 13:22:24.169573,76.79,0,0
5,2026-05-30 21:22:23.320247,15224.0,0,0
1,2026-05-30 21:22:23.320247,69.1,0,0
2,2026-05-30 21:22:23.320247,249.43,0,0
3,2026-05-30 21:22:23.320247,1414.13,0,0
4,2026-05-30 21:22:23.320247,4.72,0,0
7,2026-05-30 21:22:23.561700,145.89,0,0
6,2026-05-30 21:22:23.561700,68.26,0,0
9,2026-05-30 21:22:23.561700,2.07,0,0
10,2026-05-30 21:22:23.561700,15224.0,0,0
8,2026-05-30 21:22:23.561700,1822.85,0,0
15,2026-05-30 21:22:23.764367,15224.0,0,0
14,2026-05-30 21:22:23.764367,3.23,0,0
13,2026-05-30 21:22:23.764367,2217.75,0,0
12,2026-05-30 21:22:23.764367,154.21,0,0
11,2026-05-30 21:22:23.764367,96.39,0,0
19,2026-05-30 21:22:23.963905,2.58,0,0
18,2026-05-30 21:22:23.963905,1900.77,0,0
17,2026-05-30 21:22:23.963905,115.31,0,0
16,2026-05-30 21:22:23.963905,81.9,0,0
22,2026-05-30 21:22:24.169573,203.88,0,0
23,2026-05-30 21:22:24.169573,1402.46,0,0
25,2026-05-30 21:22:24.169573,15224.0,0,0
21,2026-05-30 21:22:24.169573,68.95,0,0
5,2026-05-31 05:22:23.320247,15232.0,0,0
2,2026-05-31 05:22:23.320247,217.96,0,0
1,2026-05-31 05:22:23.320247,80.68,0,0
6,2026-05-31 05:22:23.561700,114.97,0,0
7,2026-05-31 05:22:23.561700,141.71,0,0
8,2026-05-31 05:22:23.561700,1892.36,0,0
9,2026-05-31 05:22:23.561700,2.45,0,0
10,2026-05-31 05:22:23.561700,15232.0,0,0
13,2026-05-31 05:22:23.764367,1640.02,0,0
12,2026-05-31 05:22:23.764367,124.73,0,0
11,2026-05-31 05:22:23.764367,114.95,0,0
14,2026-05-31 05:22:23.764367,2.77,0,0
15,2026-05-31 05:22:23.764367,15232.0,0,0
18,2026-05-31 05:22:23.963905,2015.23,0,0
17,2026-05-31 05:22:23.963905,150.21,0,0
16,2026-05-31 05:22:23.963905,93.81,0,0
20,2026-05-31 05:22:23.963905,15232.0,0,0
19,2026-05-31 05:22:23.963905,2.83,0,0
25,2026-05-31 05:22:24.169573,15232.0,0,0
24,2026-05-31 05:22:24.169573,3.24,0,0
21,2026-05-31 05:22:24.169573,97.92,0,0
22,2026-05-31 05:22:24.169573,168.81,0,0
23,2026-05-31 05:22:24.169573,1686.31,0,0
1,2026-05-31 13:22:23.320247,69.62,0,0
2,2026-05-31 13:22:23.320247,163.68,0,0
3,2026-05-31 13:22:23.320247,1385.14,0,0
4,2026-05-31 13:22:23.320247,3.39,0,0
7,2026-05-31 13:22:23.561700,178.35,0,0
10,2026-05-31 13:22:23.561700,15240.0,0,0
9,2026-05-31 13:22:23.561700,3.4,0,0
8,2026-05-31 13:22:23.561700,1977.49,0,0
6,2026-05-31 13:22:23.561700,93.84,0,0
15,2026-05-31 13:22:23.764367,15240.0,0,0
12,2026-05-31 13:22:23.764367,181.2,0,0
11,2026-05-31 13:22:23.764367,93.43,0,0
14,2026-05-31 13:22:23.764367,4.56,0,0
19,2026-05-31 13:22:23.963905,1.91,0,0
20,2026-05-31 13:22:23.963905,15240.0,0,0
16,2026-05-31 13:22:23.963905,94.52,0,0
18,2026-05-31 13:22:23.963905,1866.96,0,0
17,2026-05-31 13:22:23.963905,180.32,0,0
21,2026-05-31 13:22:24.169573,86.22,0,0
23,2026-05-31 13:22:24.169573,1631.04,0,0
24,2026-05-31 13:22:24.169573,2.63,0,0
25,2026-05-31 13:22:24.169573,15240.0,0,0
22,2026-05-31 13:22:24.169573,176.53,0,0
5,2026-05-31 21:22:23.320247,15248.0,0,0
4,2026-05-31 21:22:23.320247,3.29,0,0
1,2026-05-31 21:22:23.320247,61.6,0,0
2,2026-05-31 21:22:23.320247,206.56,0,0
3,2026-05-31 21:22:23.320247,1374.56,0,0
10,2026-05-31 21:22:23.561700,15248.0,0,0
6,2026-05-31 21:22:23.561700,97.23,0,0
7,2026-05-31 21:22:23.561700,178.14,0,0
8,2026-05-31 21:22:23.561700,2063.07,0,0
9,2026-05-31 21:22:23.561700,2.64,0,0
15,2026-05-31 21:22:23.764367,15248.0,0,0
14,2026-05-31 21:22:23.764367,2.71,0,0
11,2026-05-31 21:22:23.764367,85.29,0,0
13,2026-05-31 21:22:23.764367,2185.36,0,0
12,2026-05-31 21:22:23.764367,145.4,0,0
16,2026-05-31 21:22:23.963905,109.95,0,0
17,2026-05-31 21:22:23.963905,168.81,0,0
18,2026-05-31 21:22:23.963905,2478.98,1,0
19,2026-05-31 21:22:23.963905,2.87,0,0
20,2026-05-31 21:22:23.963905,15248.0,0,0
23,2026-05-31 21:22:24.169573,1909.03,0,0
22,2026-05-31 21:22:24.169573,166.71,0,0
21,2026-05-31 21:22:24.169573,91.47,0,0
25,2026-05-31 21:22:24.169573,15248.0,0,0
1,2026-06-01 05:22:23.320247,74.67,0,0
2,2026-06-01 05:22:23.320247,230.58,0,0
3,2026-06-01 05:22:23.320247,1700.21,0,0
4,2026-06-01 05:22:23.320247,2.15,0,0
7,2026-06-01 05:22:23.561700,191.59,0,0
10,2026-06-01 05:22:23.561700,15256.0,0,0
9,2026-06-01 05:22:23.561700,3.53,0,0
6,2026-06-01 05:22:23.561700,97.5,0,0
11,2026-06-01 05:22:23.764367,85.59,0,0
14,2026-06-01 05:22:23.764367,3.05,0,0
13,2026-06-01 05:22:23.764367,1642.5,0,0
12,2026-06-01 05:22:23.764367,147.1,0,0
20,2026-06-01 05:22:23.963905,15256.0,0,0
19,2026-06-01 05:22:23.963905,3.62,0,0
16,2026-06-01 05:22:23.963905,97.25,0,0
24,2026-06-01 05:22:24.169573,2.29,0,0
23,2026-06-01 05:22:24.169573,1846.44,0,0
22,2026-06-01 05:22:24.169573,149.63,0,0
21,2026-06-01 05:22:24.169573,89.06,0,0
25,2026-06-01 05:22:24.169573,15256.0,0,0
1,2026-06-01 13:22:23.320247,61.15,0,0
2,2026-06-01 13:22:23.320247,198.41,0,0
3,2026-06-01 13:22:23.320247,1594.36,0,0
4,2026-06-01 13:22:23.320247,4.82,0,0
5,2026-06-01 13:22:23.320247,15264.0,0,0
9,2026-06-01 13:22:23.561700,4.42,0,0
10,2026-06-01 13:22:23.561700,15264.0,0,0
7,2026-06-01 13:22:23.561700,135.87,0,0
8,2026-06-01 13:22:23.561700,1916.05,0,0
6,2026-06-01 13:22:23.561700,91.02,0,0
11,2026-06-01 13:22:23.764367,81.49,0,0
15,2026-06-01 13:22:23.764367,15264.0,0,0
14,2026-06-01 13:22:23.764367,4.17,0,0
13,2026-06-01 13:22:23.764367,2041.64,0,0
12,2026-06-01 13:22:23.764367,201.8,0,0
18,2026-06-01 13:22:23.963905,1848.65,0,0
16,2026-06-01 13:22:23.963905,85.71,0,0
20,2026-06-01 13:22:23.963905,15264.0,0,0
19,2026-06-01 13:22:23.963905,4.87,0,0
25,2026-06-01 13:22:24.169573,15264.0,0,0
21,2026-06-01 13:22:24.169573,84.77,0,0
22,2026-06-01 13:22:24.169573,180.07,0,0
24,2026-06-01 13:22:24.169573,2.8,0,0
23,2026-06-01 13:22:24.169573,1669.58,0,0
4,2026-06-01 21:22:23.320247,1.84,0,0
2,2026-06-01 21:22:23.320247,210.96,0,0
3,2026-06-01 21:22:23.320247,1651.76,0,0
1,2026-06-01 21:22:23.320247,72.27,0,0
5,2026-06-01 21:22:23.320247,15272.0,0,0
