sensor_id,timestamp,valor,calidad_dato,falla
5,2026-08-21 01:38:30.976748,102.39,0,0
6,2026-08-21 01:38:30.976748,202.15,0,0
13,2026-08-21 01:38:31.149541,2.88,0,0
14,2026-08-21 01:38:31.149541,17224.0,0,0
10,2026-08-21 01:38:31.149541,108.04,0,0
12,2026-08-21 01:38:31.149541,2218.56,0,0
11,2026-08-21 01:38:31.149541,176.06,0,0
15,2026-08-21 01:38:31.314322,98.67,0,0
17,2026-08-21 01:38:31.314322,2043.39,0,0
18,2026-08-21 01:38:31.314322,2.8,0,0
19,2026-08-21 01:38:31.314322,17224.0,0,0
22,2026-08-21 01:38:31.482110,1814.79,0,0
21,2026-08-21 01:38:31.482110,171.62,0,0
20,2026-08-21 01:38:31.482110,96.47,0,0
23,2026-08-21 01:38:31.482110,4.23,0,0
24,2026-08-21 01:38:31.482110,17224.0,0,0
29,2026-08-21 01:38:31.649166,17224.0,0,0
26,2026-08-21 01:38:31.649166,161.26,0,0
27,2026-08-21 01:38:31.649166,1857.66,0,0
28,2026-08-21 01:38:31.649166,2.84,0,0
25,2026-08-21 01:38:31.649166,83.92,0,0
5,2026-08-21 09:38:30.976748,85.03,0,0
8,2026-08-21 09:38:30.976748,2.38,0,0
6,2026-08-21 09:38:30.976748,180.15,0,0
13,2026-08-21 09:38:31.149541,2.94,0,0
14,2026-08-21 09:38:31.149541,17232.0,0,0
11,2026-08-21 09:38:31.149541,145.88,0,0
10,2026-08-21 09:38:31.149541,91.71,0,0
12,2026-08-21 09:38:31.149541,2184.79,0,0
18,2026-08-21 09:38:31.314322,2.13,0,0
19,2026-08-21 09:38:31.314322,17232.0,0,0
16,2026-08-21 09:38:31.314322,182.94,0,0
15,2026-08-21 09:38:31.314322,105.45,0,0
17,2026-08-21 09:38:31.314322,1958.36,0,0
23,2026-08-21 09:38:31.482110,5.98,0,0
20,2026-08-21 09:38:31.482110,110.58,0,0
21,2026-08-21 09:38:31.482110,131.6,0,0
24,2026-08-21 09:38:31.482110,17232.0,0,0
22,2026-08-21 09:38:31.482110,1837.66,0,0
25,2026-08-21 09:38:31.649166,111.93,0,0
26,2026-08-21 09:38:31.649166,159.33,0,0
27,2026-08-21 09:38:31.649166,1675.35,0,0
28,2026-08-21 09:38:31.649166,4.17,0,0
29,2026-08-21 09:38:31.649166,17232.0,0,0
5,2026-08-21 17:38:30.976748,78.65,0,0
6,2026-08-21 17:38:30.976748,225.15,0,0
7,2026-08-21 17:38:30.976748,1852.53,0,0
8,2026-08-21 17:38:30.976748,2.76,0,0
9,2026-08-21 17:38:30.976748,17240.0,0,0
13,2026-08-21 17:38:31.149541,1.79,0,0
12,2026-08-21 17:38:31.149541,1874.03,0,0
11,2026-08-21 17:38:31.149541,139.24,0,0
10,2026-08-21 17:38:31.149541,72.44,0,0
14,2026-08-21 17:38:31.149541,17240.0,0,0
19,2026-08-21 17:38:31.314322,17240.0,0,0
18,2026-08-21 17:38:31.314322,3.43,0,0
17,2026-08-21 17:38:31.314322,2181.04,0,0
16,2026-08-21 17:38:31.314322,155.43,0,0
20,2026-08-21 17:38:31.482110,70.67,0,0
22,2026-08-21 17:38:31.482110,2230.28,0,0
21,2026-08-21 17:38:31.482110,148.46,0,0
23,2026-08-21 17:38:31.482110,4.56,0,0
24,2026-08-21 17:38:31.482110,17240.0,0,0
29,2026-08-21 17:38:31.649166,17240.0,0,0
28,2026-08-21 17:38:31.649166,4.75,0,0
27,2026-08-21 17:38:31.649166,2061.52,0,0
25,2026-08-21 17:38:31.649166,118.27,0,0
9,2026-08-22 01:38:30.976748,17248.0,0,0
8,2026-08-22 01:38:30.976748,0.82,0,0
5,2026-08-22 01:38:30.976748,75.01,0,0
7,2026-08-22 01:38:30.976748,1856.47,0,0
6,2026-08-22 01:38:30.976748,184.69,0,0
14,2026-08-22 01:38:31.149541,17248.0,0,0
10,2026-08-22 01:38:31.149541,84.93,0,0
13,2026-08-22 01:38:31.149541,3.94,0,0
12,2026-08-22 01:38:31.149541,1776.51,0,0
11,2026-08-22 01:38:31.149541,174.01,0,0
19,2026-08-22 01:38:31.314322,17248.0,0,0
18,2026-08-22 01:38:31.314322,4.43,0,0
17,2026-08-22 01:38:31.314322,1752.78,0,0
16,2026-08-22 01:38:31.314322,157.56,0,0
15,2026-08-22 01:38:31.314322,93.28,0,0
24,2026-08-22 01:38:31.482110,17248.0,0,0
23,2026-08-22 01:38:31.482110,3.63,0,0
22,2026-08-22 01:38:31.482110,2372.92,1,0
20,2026-08-22 01:38:31.482110,79.04,0,0
21,2026-08-22 01:38:31.482110,174.79,0,0
25,2026-08-22 01:38:31.649166,88.22,0,0
26,2026-08-22 01:38:31.649166,168.67,0,0
27,2026-08-22 01:38:31.649166,1783.59,0,0
28,2026-08-22 01:38:31.649166,3.9,0,0
29,2026-08-22 01:38:31.649166,17248.0,0,0
5,2026-08-22 09:38:30.976748,94.02,0,0
6,2026-08-22 09:38:30.976748,191.62,0,0
7,2026-08-22 09:38:30.976748,1745.02,0,0
9,2026-08-22 09:38:30.976748,17256.0,0,0
8,2026-08-22 09:38:30.976748,1.94,0,0
13,2026-08-22 09:38:31.149541,3.31,0,0
10,2026-08-22 09:38:31.149541,100.95,0,0
11,2026-08-22 09:38:31.149541,167.15,0,0
12,2026-08-22 09:38:31.149541,1895.0,0,0
14,2026-08-22 09:38:31.149541,17256.0,0,0
15,2026-08-22 09:38:31.314322,105.35,0,0
16,2026-08-22 09:38:31.314322,137.35,0,0
17,2026-08-22 09:38:31.314322,2350.51,1,0
19,2026-08-22 09:38:31.314322,17256.0,0,0
20,2026-08-22 09:38:31.482110,106.49,0,0
24,2026-08-22 09:38:31.482110,17256.0,0,0
23,2026-08-22 09:38:31.482110,2.89,0,0
22,2026-08-22 09:38:31.482110,2029.62,0,0
21,2026-08-22 09:38:31.482110,178.25,0,0
26,2026-08-22 09:38:31.649166,148.29,0,0
29,2026-08-22 09:38:31.649166,17256.0,0,0
28,2026-08-22 09:38:31.649166,3.67,0,0
27,2026-08-22 09:38:31.649166,1883.5,0,0
25,2026-08-22 09:38:31.649166,96.35,0,0
8,2026-08-22 17:38:30.976748,2.75,0,0
7,2026-08-22 17:38:30.976748,1847.57,0,0
6,2026-08-22 17:38:30.976748,166.63,0,0
9,2026-08-22 17:38:30.976748,17264.0,0,0
5,2026-08-22 17:38:30.976748,64.43,0,0
13,2026-08-22 17:38:31.149541,1.55,0,0
14,2026-08-22 17:38:31.149541,17264.0,0,0
12,2026-08-22 17:38:31.149541,1819.32,0,0
11,2026-08-22 17:38:31.149541,133.03,0,0
10,2026-08-22 17:38:31.149541,88.83,0,0
18,2026-08-22 17:38:31.314322,2.19,0,0
17,2026-08-22 17:38:31.314322,1657.04,0,0
19,2026-08-22 17:38:31.314322,17264.0,0,0
15,2026-08-22 17:38:31.314322,99.6,0,0
16,2026-08-22 17:38:31.314322,180.09,0,0
22,2026-08-22 17:38:31.482110,2250.09,0,0
24,2026-08-22 17:38:31.482110,17264.0,0,0
20,2026-08-22 17:38:31.482110,74.93,0,0
21,2026-08-22 17:38:31.482110,185.23,0,0
23,2026-08-22 17:38:31.482110,3.55,0,0
26,2026-08-22 17:38:31.649166,147.73,0,0
27,2026-08-22 17:38:31.649166,1712.57,0,0
28,2026-08-22 17:38:31.649166,3.24,0,0
29,2026-08-22 17:38:31.649166,17264.0,0,0
25,2026-08-22 17:38:31.649166,98.67,0,0
8,2026-08-23 01:38:30.976748,3.34,0,0
7,2026-08-23 01:38:30.976748,1732.11,0,0
6,2026-08-23 01:38:30.976748,194.95,0,0
5,2026-08-23 01:38:30.976748,89.43,0,0
9,2026-08-23 01:38:30.976748,17272.0,0,0
10,2026-08-23 01:38:31.149541,107.8,0,0
11,2026-08-23 01:38:31.149541,174.74,0,0
12,2026-08-23 01:38:31.149541,1782.87,0,0
13,2026-08-23 01:38:31.149541,3.83,0,0
14,2026-08-23 01:38:31.149541,17272.0,0,0
15,2026-08-23 01:38:31.314322,93.43,0,0
16,2026-08-23 01:38:31.314322,179.23,0,0
17,2026-08-23 01:38:31.314322,1903.57,0,0
18,2026-08-23 01:38:31.314322,3.91,0,0
19,2026-08-23 01:38:31.314322,17272.0,0,0
20,2026-08-23 01:38:31.482110,84.18,0,0
21,2026-08-23 01:38:31.482110,173.05,0,0
22,2026-08-23 01:38:31.482110,1849.16,0,0
23,2026-08-23 01:38:31.482110,4.01,0,0
26,2026-08-23 01:38:31.649166,172.85,0,0
25,2026-08-23 01:38:31.649166,102.99,0,0
27,2026-08-23 01:38:31.649166,2209.72,0,0
28,2026-08-23 01:38:31.649166,2.7,0,0
8,2026-08-23 09:38:30.976748,1.64,0,0
7,2026-08-23 09:38:30.976748,1660.58,0,0
6,2026-08-23 09:38:30.976748,181.96,0,0
5,2026-08-23 09:38:30.976748,73.8,0,0
9,2026-08-23 09:38:30.976748,17280.0,0,0
12,2026-08-23 09:38:31.149541,2247.57,0,0
14,2026-08-23 09:38:31.149541,17280.0,0,0
11,2026-08-23 09:38:31.149541,181.03,0,0
13,2026-08-23 09:38:31.149541,4.22,0,0
17,2026-08-23 09:38:31.314322,1918.98,0,0
16,2026-08-23 09:38:31.314322,147.74,0,0
18,2026-08-23 09:38:31.314322,3.61,0,0
19,2026-08-23 09:38:31.314322,17280.0,0,0
15,2026-08-23 09:38:31.314322,116.34,0,0
24,2026-08-23 09:38:31.482110,17280.0,0,0
23,2026-08-23 09:38:31.482110,3.89,0,0
22,2026-08-23 09:38:31.482110,2237.36,0,0
21,2026-08-23 09:38:31.482110,164.86,0,0
20,2026-08-23 09:38:31.482110,104.16,0,0
25,2026-08-23 09:38:31.649166,107.29,0,0
27,2026-08-23 09:38:31.649166,2382.9,1,0
29,2026-08-23 09:38:31.649166,17280.0,0,0
28,2026-08-23 09:38:31.649166,2.25,0,0
5,2026-08-23 17:38:30.976748,70.62,0,0
6,2026-08-23 17:38:30.976748,139.64,0,0
7,2026-08-23 17:38:30.976748,1879.46,0,0
8,2026-08-23 17:38:30.976748,1.54,0,0
9,2026-08-23 17:38:30.976748,17288.0,0,0
11,2026-08-23 17:38:31.149541,122.37,0,0
12,2026-08-23 17:38:31.149541,2176.88,0,0
13,2026-08-23 17:38:31.149541,3.22,0,0
14,2026-08-23 17:38:31.149541,17288.0,0,0
10,2026-08-23 17:38:31.149541,103.51,0,0
15,2026-08-23 17:38:31.314322,75.06,0,0
17,2026-08-23 17:38:31.314322,2278.67,0,0
16,2026-08-23 17:38:31.314322,172.87,0,0
18,2026-08-23 17:38:31.314322,3.09,0,0
19,2026-08-23 17:38:31.314322,17288.0,0,0
24,2026-08-23 17:38:31.482110,17288.0,0,0
23,2026-08-23 17:38:31.482110,2.05,0,0
20,2026-08-23 17:38:31.482110,88.74,0,0
21,2026-08-23 17:38:31.482110,184.5,0,0
22,2026-08-23 17:38:31.482110,1906.05,0,0
25,2026-08-23 17:38:31.649166,90.74,0,0
28,2026-08-23 17:38:31.649166,2.24,0,0
29,2026-08-23 17:38:31.649166,17288.0,0,0
27,2026-08-23 17:38:31.649166,2416.84,1,0
7,2026-08-24 01:38:30.976748,1850.87,0,0
5,2026-08-24 01:38:30.976748,92.45,0,0
8,2026-08-24 01:38:30.976748,3.35,0,0
9,2026-08-24 01:38:30.976748,17296.0,0,0
6,2026-08-24 01:38:30.976748,188.09,0,0
13,2026-08-24 01:38:31.149541,1.29,0,0
12,2026-08-24 01:38:31.149541,2224.29,0,0
11,2026-08-24 01:38:31.149541,174.46,0,0
10,2026-08-24 01:38:31.149541,109.86,0,0
14,2026-08-24 01:38:31.149541,17296.0,0,0
19,2026-08-24 01:38:31.314322,17296.0,0,0
18,2026-08-24 01:38:31.314322,1.14,0,0
17,2026-08-24 01:38:31.314322,1845.17,0,0
16,2026-08-24 01:38:31.314322,154.11,0,0
15,2026-08-24 01:38:31.314322,119.71,0,0
20,2026-08-24 01:38:31.482110,102.76,0,0
21,2026-08-24 01:38:31.482110,160.01,0,0
22,2026-08-24 01:38:31.482110,2310.44,0,0
23,2026-08-24 01:38:31.482110,2.42,0,0
24,2026-08-24 01:38:31.482110,17296.0,0,0
29,2026-08-24 01:38:31.649166,17296.0,0,0
28,2026-08-24 01:38:31.649166,4.28,0,0
25,2026-08-24 01:38:31.649166,107.05,0,0
26,2026-08-24 01:38:31.649166,149.25,0,0
9,2026-08-24 09:38:30.976748,17304.0,0,0
8,2026-08-24 09:38:30.976748,3.49,0,0
5,2026-08-24 09:38:30.976748,97.68,0,0
7,2026-08-24 09:38:30.976748,1447.12,0,0
14,2026-08-24 09:38:31.149541,17304.0,0,0
13,2026-08-24 09:38:31.149541,3.98,0,0
12,2026-08-24 09:38:31.149541,2600.0,1,0
11,2026-08-24 09:38:31.149541,136.6,0,0
10,2026-08-24 09:38:31.149541,100.16,0,0
19,2026-08-24 09:38:31.314322,17304.0,0,0
15,2026-08-24 09:38:31.314322,88.05,0,0
16,2026-08-24 09:38:31.314322,149.93,0,0
18,2026-08-24 09:38:31.314322,5.08,0,0
24,2026-08-24 09:38:31.482110,17304.0,0,0
23,2026-08-24 09:38:31.482110,0.8,1,0
22,2026-08-24 09:38:31.482110,1778.84,0,0
21,2026-08-24 09:38:31.482110,175.69,0,0
26,2026-08-24 09:38:31.649166,172.1,0,0
25,2026-08-24 09:38:31.649166,86.5,0,0
27,2026-08-24 09:38:31.649166,2283.1,0,0
29,2026-08-24 09:38:31.649166,17304.0,0,0
5,2026-08-24 17:38:30.976748,74.52,0,0
6,2026-08-24 17:38:30.976748,169.08,0,0
7,2026-08-24 17:38:30.976748,2089.88,0,0
9,2026-08-24 17:38:30.976748,17312.0,0,0
8,2026-08-24 17:38:30.976748,1.74,0,0
12,2026-08-24 17:38:31.149541,2115.57,0,0
11,2026-08-24 17:38:31.149541,160.12,0,0
10,2026-08-24 17:38:31.149541,91.08,0,0
14,2026-08-24 17:38:31.149541,17312.0,0,0
17,2026-08-24 17:38:31.314322,1892.11,0,0
19,2026-08-24 17:38:31.314322,17312.0,0,0
15,2026-08-24 17:38:31.314322,96.71,0,0
16,2026-08-24 17:38:31.314322,141.54,0,0
18,2026-08-24 17:38:31.314322,3.19,0,0
20,2026-08-24 17:38:31.482110,104.54,0,0
22,2026-08-24 17:38:31.482110,1795.05,0,0
24,2026-08-24 17:38:31.482110,17312.0,0,0
29,2026-08-24 17:38:31.649166,17312.0,0,0
28,2026-08-24 17:38:31.649166,4.23,0,0
26,2026-08-24 17:38:31.649166,159.0,0,0
25,2026-08-24 17:38:31.649166,87.83,0,0
5,2026-08-25 01:38:30.976748,82.35,0,0
6,2026-08-25 01:38:30.976748,179.6,0,0
9,2026-08-25 01:38:30.976748,17320.0,0,0
8,2026-08-25 01:38:30.976748,1.89,0,0
7,2026-08-25 01:38:30.976748,1834.83,0,0
10,2026-08-25 01:38:31.149541,113.69,0,0
11,2026-08-25 01:38:31.149541,162.31,0,0
12,2026-08-25 01:38:31.149541,1804.93,0,0
14,2026-08-25 01:38:31.149541,17320.0,0,0
13,2026-08-25 01:38:31.149541,4.29,0,0
19,2026-08-25 01:38:31.314322,17320.0,0,0
15,2026-08-25 01:38:31.314322,101.85,0,0
16,2026-08-25 01:38:31.314322,168.52,0,0
17,2026-08-25 01:38:31.314322,1911.42,0,0
18,2026-08-25 01:38:31.314322,2.95,0,0
20,2026-08-25 01:38:31.482110,85.15,0,0
23,2026-08-25 01:38:31.482110,1.8,0,0
24,2026-08-25 01:38:31.482110,17320.0,0,0
21,2026-08-25 01:38:31.482110,173.99,0,0
28,2026-08-25 01:38:31.649166,2.2,0,0
29,2026-08-25 01:38:31.649166,17320.0,0,0
27,2026-08-25 01:38:31.649166,1400.0,1,0
26,2026-08-25 01:38:31.649166,159.23,0,0
25,2026-08-25 01:38:31.649166,93.24,0,0
7,2026-08-25 09:38:30.976748,2205.74,1,0
5,2026-08-25 09:38:30.976748,88.11,0,0
6,2026-08-25 09:38:30.976748,168.87,0,0
8,2026-08-25 09:38:30.976748,3.27,0,0
9,2026-08-25 09:38:30.976748,17328.0,0,0
13,2026-08-25 09:38:31.149541,1.97,0,0
12,2026-08-25 09:38:31.149541,1891.93,0,0
11,2026-08-25 09:38:31.149541,164.88,0,0
10,2026-08-25 09:38:31.149541,93.69,0,0
14,2026-08-25 09:38:31.149541,17328.0,0,0
18,2026-08-25 09:38:31.314322,2.35,0,0
16,2026-08-25 09:38:31.314322,173.29,0,0
15,2026-08-25 09:38:31.314322,115.84,0,0
17,2026-08-25 09:38:31.314322,2051.0,0,0
19,2026-08-25 09:38:31.314322,17328.0,0,0
21,2026-08-25 09:38:31.482110,125.89,0,0
22,2026-08-25 09:38:31.482110,2391.88,1,0
23,2026-08-25 09:38:31.482110,2.32,0,0
28,2026-08-25 09:38:31.649166,2.39,0,0
25,2026-08-25 09:38:31.649166,111.84,0,0
26,2026-08-25 09:38:31.649166,161.45,0,0
29,2026-08-25 09:38:31.649166,17328.0,0,0
27,2026-08-25 09:38:31.649166,2039.51,0,0
9,2026-08-25 17:38:30.976748,17336.0,0,0
8,2026-08-25 17:38:30.976748,2.15,0,0
7,2026-08-25 17:38:30.976748,1857.43,0,0
6,2026-08-25 17:38:30.976748,173.29,0,0
5,2026-08-25 17:38:30.976748,63.49,0,0
12,2026-08-25 17:38:31.149541,2154.84,0,0
11,2026-08-25 17:38:31.149541,167.33,0,0
13,2026-08-25 17:38:31.149541,3.03,0,0
14,2026-08-25 17:38:31.149541,17336.0,0,0
10,2026-08-25 17:38:31.149541,96.15,0,0
15,2026-08-25 17:38:31.314322,88.71,0,0
16,2026-08-25 17:38:31.314322,141.07,0,0
17,2026-08-25 17:38:31.314322,2147.69,0,0
18,2026-08-25 17:38:31.314322,3.27,0,0
19,2026-08-25 17:38:31.314322,17336.0,0,0
24,2026-08-25 17:38:31.482110,17336.0,0,0
23,2026-08-25 17:38:31.482110,3.01,0,0
22,2026-08-25 17:38:31.482110,2362.49,1,0
20,2026-08-25 17:38:31.482110,89.85,0,0
27,2026-08-25 17:38:31.649166,2286.02,0,0
25,2026-08-25 17:38:31.649166,87.12,0,0
29,2026-08-25 17:38:31.649166,17336.0,0,0
28,2026-08-25 17:38:31.649166,2.4,0,0
6,2026-08-26 01:38:30.976748,193.88,0,0
5,2026-08-26 01:38:30.976748,116.53,0,0
8,2026-08-26 01:38:30.976748,2.65,0,0
7,2026-08-26 01:38:30.976748,1727.15,0,0
12,2026-08-26 01:38:31.149541,2600.0,1,0
13,2026-08-26 01:38:31.149541,4.37,0,0
14,2026-08-26 01:38:31.149541,17344.0,0,0
11,2026-08-26 01:38:31.149541,151.7,0,0
10,2026-08-26 01:38:31.149541,99.53,0,0
15,2026-08-26 01:38:31.314322,76.81,0,0
16,2026-08-26 01:38:31.314322,147.81,0,0
19,2026-08-26 01:38:31.314322,17344.0,0,0
17,2026-08-26 01:38:31.314322,1863.81,0,0
18,2026-08-26 01:38:31.314322,3.33,0,0
20,2026-08-26 01:38:31.482110,108.06,0,0
21,2026-08-26 01:38:31.482110,143.0,0,0
22,2026-08-26 01:38:31.482110,1911.41,0,0
23,2026-08-26 01:38:31.482110,3.24,0,0
24,2026-08-26 01:38:31.482110,17344.0,0,0
26,2026-08-26 01:38:31.649166,147.18,0,0
25,2026-08-26 01:38:31.649166,97.69,0,0
29,2026-08-26 01:38:31.649166,17344.0,0,0
28,2026-08-26 01:38:31.649166,4.32,0,0
27,2026-08-26 01:38:31.649166,2348.85,1,0
9,2026-08-26 09:38:30.976748,17352.0,0,0
8,2026-08-26 09:38:30.976748,2.47,0,0
7,2026-08-26 09:38:30.976748,2126.85,0,0
6,2026-08-26 09:38:30.976748,137.27,0,0
5,2026-08-26 09:38:30.976748,72.42,0,0
10,2026-08-26 09:38:31.149541,108.86,0,0
11,2026-08-26 09:38:31.149541,153.19,0,0
12,2026-08-26 09:38:31.149541,2042.52,0,0
13,2026-08-26 09:38:31.149541,2.3,0,0
14,2026-08-26 09:38:31.149541,17352.0,0,0
18,2026-08-26 09:38:31.314322,2.32,0,0
17,2026-08-26 09:38:31.314322,1463.08,1,0
22,2026-08-26 09:38:31.482110,1552.83,0,0
23,2026-08-26 09:38:31.482110,5.07,0,0
24,2026-08-26 09:38:31.482110,17352.0,0,0
21,2026-08-26 09:38:31.482110,169.69,0,0
20,2026-08-26 09:38:31.482110,74.09,0,0
28,2026-08-26 09:38:31.649166,2.14,0,0
27,2026-08-26 09:38:31.649166,1943.15,0,0
26,2026-08-26 09:38:31.649166,170.76,0,0
29,2026-08-26 09:38:31.649166,17352.0,0,0
8,2026-08-26 17:38:30.976748,3.84,0,0
7,2026-08-26 17:38:30.976748,1739.26,0,0
5,2026-08-26 17:38:30.976748,83.23,0,0
9,2026-08-26 17:38:30.976748,17360.0,0,0
10,2026-08-26 17:38:31.149541,86.63,0,0
12,2026-08-26 17:38:31.149541,2068.04,0,0
11,2026-08-26 17:38:31.149541,142.39,0,0
14,2026-08-26 17:38:31.149541,17360.0,0,0
13,2026-08-26 17:38:31.149541,3.45,0,0
19,2026-08-26 17:38:31.314322,17360.0,0,0
17,2026-08-26 17:38:31.314322,2258.78,0,0
16,2026-08-26 17:38:31.314322,160.8,0,0
15,2026-08-26 17:38:31.314322,89.79,0,0
18,2026-08-26 17:38:31.314322,3.75,0,0
24,2026-08-26 17:38:31.482110,17360.0,0,0
23,2026-08-26 17:38:31.482110,3.73,0,0
22,2026-08-26 17:38:31.482110,2033.99,0,0
21,2026-08-26 17:38:31.482110,166.25,0,0
20,2026-08-26 17:38:31.482110,93.96,0,0
29,2026-08-26 17:38:31.649166,17360.0,0,0
28,2026-08-26 17:38:31.649166,3.7,0,0
26,2026-08-26 17:38:31.649166,171.29,0,0
25,2026-08-26 17:38:31.649166,95.89,0,0
27,2026-08-26 17:38:31.649166,1957.46,0,0
5,2026-08-27 01:38:30.976748,77.15,0,0
9,2026-08-27 01:38:30.976748,17368.0,0,0
8,2026-08-27 01:38:30.976748,1.55,0,0
7,2026-08-27 01:38:30.976748,1585.59,0,0
6,2026-08-27 01:38:30.976748,170.57,0,0
14,2026-08-27 01:38:31.149541,17368.0,0,0
12,2026-08-27 01:38:31.149541,1618.08,0,0
11,2026-08-27 01:38:31.149541,156.2,0,0
10,2026-08-27 01:38:31.149541,85.31,0,0
17,2026-08-27 01:38:31.314322,1915.61,0,0
18,2026-08-27 01:38:31.314322,2.49,0,0
19,2026-08-27 01:38:31.314322,17368.0,0,0
15,2026-08-27 01:38:31.314322,114.58,0,0
16,2026-08-27 01:38:31.314322,139.46,0,0
24,2026-08-27 01:38:31.482110,17368.0,0,0
22,2026-08-27 01:38:31.482110,2137.97,0,0
20,2026-08-27 01:38:31.482110,102.47,0,0
29,2026-08-27 01:38:31.649166,17368.0,0,0
27,2026-08-27 01:38:31.649166,2318.57,0,0
26,2026-08-27 01:38:31.649166,170.05,0,0
25,2026-08-27 01:38:31.649166,106.47,0,0
9,2026-08-27 09:38:30.976748,17376.0,0,0
5,2026-08-27 09:38:30.976748,93.49,0,0
6,2026-08-27 09:38:30.976748,216.1,0,0
7,2026-08-27 09:38:30.976748,1737.19,0,0
8,2026-08-27 09:38:30.976748,2.43,0,0
10,2026-08-27 09:38:31.149541,119.01,0,0
13,2026-08-27 09:38:31.149541,1.15,0,0
14,2026-08-27 09:38:31.149541,17376.0,0,0
15,2026-08-27 09:38:31.314322,111.48,0,0
16,2026-08-27 09:38:31.314322,138.77,0,0
17,2026-08-27 09:38:31.314322,2013.02,0,0
18,2026-08-27 09:38:31.314322,1.68,0,0
19,2026-08-27 09:38:31.314322,17376.0,0,0
21,2026-08-27 09:38:31.482110,184.65,0,0
20,2026-08-27 09:38:31.482110,100.47,0,0
24,2026-08-27 09:38:31.482110,17376.0,0,0
23,2026-08-27 09:38:31.482110,2.66,0,0
22,2026-08-27 09:38:31.482110,1584.92,0,0
25,2026-08-27 09:38:31.649166,104.97,0,0
26,2026-08-27 09:38:31.649166,163.58,0,0
27,2026-08-27 09:38:31.649166,1556.93,0,0
28,2026-08-27 09:38:31.649166,3.29,0,0
29,2026-08-27 09:38:31.649166,17376.0,0,0
5,2026-08-27 17:38:30.976748,85.92,0,0
6,2026-08-27 17:38:30.976748,175.76,0,0
8,2026-08-27 17:38:30.976748,1.73,0,0
9,2026-08-27 17:38:30.976748,17384.0,0,0
7,2026-08-27 17:38:30.976748,1817.07,0,0
11,2026-08-27 17:38:31.149541,179.26,0,0
12,2026-08-27 17:38:31.149541,2024.72,0,0
13,2026-08-27 17:38:31.149541,2.02,0,0
10,2026-08-27 17:38:31.149541,93.06,0,0
14,2026-08-27 17:38:31.149541,17384.0,0,0
15,2026-08-27 17:38:31.314322,64.51,1,0
16,2026-08-27 17:38:31.314322,133.42,0,0
17,2026-08-27 17:38:31.314322,1963.95,0,0
18,2026-08-27 17:38:31.314322,4.39,0,0
19,2026-08-27 17:38:31.314322,17384.0,0,0
20,2026-08-27 17:38:31.482110,101.47,0,0
21,2026-08-27 17:38:31.482110,188.1,0,0
22,2026-08-27 17:38:31.482110,2090.21,0,0
23,2026-08-27 17:38:31.482110,4.24,0,0
24,2026-08-27 17:38:31.482110,17384.0,0,0
29,2026-08-27 17:38:31.649166,17384.0,0,0
27,2026-08-27 17:38:31.649166,1852.58,0,0
26,2026-08-27 17:38:31.649166,168.35,0,0
25,2026-08-27 17:38:31.649166,75.6,0,0
28,2026-08-27 17:38:31.649166,3.19,0,0
6,2026-08-28 01:38:30.976748,189.16,0,0
7,2026-08-28 01:38:30.976748,2054.04,0,0
8,2026-08-28 01:38:30.976748,2.16,0,0
9,2026-08-28 01:38:30.976748,17392.0,0,0
5,2026-08-28 01:38:30.976748,87.0,0,0
10,2026-08-28 01:38:31.149541,88.43,0,0
12,2026-08-28 01:38:31.149541,1959.55,0,0
13,2026-08-28 01:38:31.149541,2.1,0,0
14,2026-08-28 01:38:31.149541,17392.0,0,0
15,2026-08-28 01:38:31.314322,84.25,0,0
19,2026-08-28 01:38:31.314322,17392.0,0,0
18,2026-08-28 01:38:31.314322,4.17,0,0
16,2026-08-28 01:38:31.314322,150.91,0,0
17,2026-08-28 01:38:31.314322,2133.45,0,0
24,2026-08-28 01:38:31.482110,17392.0,0,0
20,2026-08-28 01:38:31.482110,102.63,0,0
22,2026-08-28 01:38:31.482110,1837.64,0,0
23,2026-08-28 01:38:31.482110,4.28,0,0
21,2026-08-28 01:38:31.482110,142.53,0,0
26,2026-08-28 01:38:31.649166,165.77,0,0
28,2026-08-28 01:38:31.649166,3.64,0,0
29,2026-08-28 01:38:31.649166,17392.0,0,0
27,2026-08-28 01:38:31.649166,2308.45,0,0
25,2026-08-28 01:38:31.649166,101.18,0,0
9,2026-08-28 09:38:30.976748,17400.0,0,0
8,2026-08-28 09:38:30.976748,3.62,0,0
6,2026-08-28 09:38:30.976748,195.78,0,0
7,2026-08-28 09:38:30.976748,1629.55,0,0
5,2026-08-28 09:38:30.976748,78.04,0,0
12,2026-08-28 09:38:31.149541,1400.0,1,0
14,2026-08-28 09:38:31.149541,17400.0,0,0
10,2026-08-28 09:38:31.149541,90.32,0,0
11,2026-08-28 09:38:31.149541,180.55,0,0
13,2026-08-28 09:38:31.149541,3.48,0,0
19,2026-08-28 09:38:31.314322,17400.0,0,0
18,2026-08-28 09:38:31.314322,3.57,0,0
17,2026-08-28 09:38:31.314322,1776.09,0,0
16,2026-08-28 09:38:31.314322,170.81,0,0
15,2026-08-28 09:38:31.314322,83.27,0,0
21,2026-08-28 09:38:31.482110,146.74,0,0
20,2026-08-28 09:38:31.482110,102.58,0,0
24,2026-08-28 09:38:31.482110,17400.0,0,0
23,2026-08-28 09:38:31.482110,4.88,0,0
26,2026-08-28 09:38:31.649166,171.08,0,0
